index,first_name,second_name,id,year
711,John,McGinn,38,2020-21
712,Kortney,Hause,39,2020-21
713,Mahmoud Ahmed,Ibrahim Hassan,40,2020-21
714,Tyrone,Mings,41,2020-21
715,Matt,Targett,42,2020-21
716,James,Bree,43,2020-21
717,Marvelous,Nakamba,44,2020-21
718,Anwar,El Ghazi,45,2020-21
719,Ezri,Konsa Ngoyo,46,2020-21
720,Frédéric,Guilbert,47,2020-21
721,Wesley,Moraes,48,2020-21
722,Mbwana,Samatta,49,2020-21
723,Keinan,Davis,50,2020-21
724,Indiana,Vassilev,51,2020-21
725,Douglas Luiz,Soares de Paulo,52,2020-21
726,Ross,Barkley,106,2020-21
727,Matthew,Cash,496,2020-21
728,Ollie,Watkins,514,2020-21
729,Bertrand,Traoré,540,2020-21
730,Jacob,Ramsey,554,2020-21
731,Morgan,Sanson,647,2020-21
732,Kaine,Hayden,671,2020-21
733,Carney,Chukwuemeka,672,2020-21
734,Jaden,Philogene-Bidace,683,2020-21
735,Glenn,Murray,53,2020-21
736,Adam,Lallana,54,2020-21
737,Pascal,Groß,57,2020-21
738,Shane,Duffy,58,2020-21
739,Davy,Pröpper,59,2020-21
740,Aaron,Mooy,60,2020-21
741,Dan,Burn,61,2020-21
742,Lewis,Dunk,62,2020-21
743,Martín,Montoya,63,2020-21
744,Florin,Andone,64,2020-21
745,Solomon,March,65,2020-21
746,Adam,Webster,66,2020-21
747,Joël,Veltman,67,2020-21
748,Neal,Maupay,68,2020-21
749,Leandro,Trossard,69,2020-21
750,Alireza,Jahanbakhsh,71,2020-21
751,José,Izquierdo,72,2020-21
752,Matthew,Clarke,73,2020-21
753,Ben,White,74,2020-21
754,Bernardo,Fernandes da Silva Junior,75,2020-21
755,Yves,Bissouma,76,2020-21
756,Tariq,Lamptey,77,2020-21
757,Aaron,Connolly,78,2020-21
758,Steven,Alzate,79,2020-21
759,Alexis,Mac Allister,80,2020-21
760,Christian,Walton,503,2020-21
761,Jason,Steele,528,2020-21
762,Jayson,Molumby,550,2020-21
763,Andi,Zeqiri,574,2020-21
764,Danny,Welbeck,588,2020-21
765,Robert,Sánchez,597,2020-21
766,Percy,Tau,627,2020-21
767,Jakub,Moder,628,2020-21
768,Reda,Khadra,630,2020-21
769,Teddy,Jenks,631,2020-21
770,Max,Sanders,632,2020-21
771,Jensen,Weir,633,2020-21
772,Thomas,McGill,662,2020-21
773,Michal,Karbownik,663,2020-21
774,Moisés,Caicedo,664,2020-21
775,Dale,Stephens,55,2020-21
776,James,Tarkowski,81,2020-21
777,Phil,Bardsley,82,2020-21
778,Erik,Pieters,83,2020-21
779,Jack,Cork,84,2020-21
780,Kevin,Long,85,2020-21
781,Jay,Rodriguez,86,2020-21
782,Ashley,Barnes,87,2020-21
783,Ben,Mee,88,2020-21
784,Ashley,Westwood,89,2020-21
785,Johann Berg,Gudmundsson,90,2020-21
786,Chris,Wood,91,2020-21
787,Matthew,Lowton,92,2020-21
788,Matej,Vydra,93,2020-21
789,Ben,Gibson,94,2020-21
790,Robbie,Brady,95,2020-21
791,Nick,Pope,96,2020-21
792,Charlie,Taylor,97,2020-21
793,Josh,Brownhill,98,2020-21
794,Bailey,Peacock-Farrell,99,2020-21
795,Dwight,McNeil,100,2020-21
796,Jimmy,Dunne,519,2020-21
797,Bobby,Thomas,520,2020-21
798,Josh,Benson,535,2020-21
799,Anthony,Driscoll-Glennon,536,2020-21
800,Mace,Goodridge,551,2020-21
801,Will,Norris,583,2020-21
802,Max,Thompson,591,2020-21
803,Lewis,Richardson,592,2020-21
804,Anthony,Mancini,612,2020-21
805,Joel,Mumbongo,613,2020-21
806,Richard,Nartey,658,2020-21
807,Willy,Caballero,101,2020-21
808,César,Azpilicueta,102,2020-21
809,Olivier,Giroud,103,2020-21
810,Marcos,Alonso,104,2020-21
811,Jorge Luiz,Frello Filho,105,2020-21
812,Mateo,Kovacic,107,2020-21
813,Antonio,Rüdiger,109,2020-21
814,Kurt,Zouma,110,2020-21
815,Emerson,Palmieri dos Santos,111,2020-21
816,Kepa,Arrizabalaga,112,2020-21
817,N'Golo,Kanté,113,2020-21
818,Hakim,Ziyech,114,2020-21
819,Andreas,Christensen,116,2020-21
820,Timo,Werner,117,2020-21
821,Tammy,Abraham,118,2020-21
822,Christian,Pulisic,119,2020-21
823,Mason,Mount,120,2020-21
824,Fikayo,Tomori,121,2020-21
825,Callum,Hudson-Odoi,122,2020-21
826,Reece,James,123,2020-21
827,Billy,Gilmour,124,2020-21
828,Benjamin,Chilwell,232,2020-21
829,Thiago,Thiago,490,2020-21
830,Kai,Havertz,500,2020-21
831,Edouard,Mendy,548,2020-21
832,Karlo,Ziger,593,2020-21
833,Faustino,Anjorin,605,2020-21
834,Valentino,Livramento,698,2020-21
835,Michy,Batshuayi,108,2020-21
836,Gary,Cahill,125,2020-21
837,Wayne,Hennessey,126,2020-21
838,Mamadou,Sakho,127,2020-21
839,Vicente,Guaita,128,2020-21
840,James,Tomkins,129,2020-21
841,James,McArthur,130,2020-21
842,James,McCarthy,131,2020-21
843,Christian,Benteke,132,2020-21
844,Cheikhou,Kouyaté,133,2020-21
845,Joel,Ward,134,2020-21
846,Martin,Kelly,135,2020-21
847,Connor,Wickham,136,2020-21
848,Andros,Townsend,137,2020-21
849,Luka,Milivojevic,138,2020-21
850,Patrick,van Aanholt,139,2020-21
851,Jordan,Ayew,140,2020-21
852,Wilfried,Zaha,141,2020-21
853,Jeffrey,Schlupp,142,2020-21
854,Max,Meyer,143,2020-21
855,Jairo,Riedewald,144,2020-21
856,Nathan,Ferguson,145,2020-21
857,Tyrick,Mitchell,146,2020-21
858,Brandon,Pierrick,147,2020-21
859,Scott,Dann,486,2020-21
860,Eberechi,Eze,489,2020-21
861,Sam,Woods,522,2020-21
862,Ryan,Inniss,534,2020-21
863,Nathaniel,Clyne,577,2020-21
864,Stephen,Henderson,578,2020-21
865,Jack,Butland,586,2020-21
866,Jean-Philippe,Mateta,641,2020-21
867,Reece,Hannam,675,2020-21
868,Jesurun,Rak-Sakyi,688,2020-21
869,Fabian,Delph,149,2020-21
870,Gylfi,Sigurdsson,150,2020-21
871,Jonas,Lössl,151,2020-21
872,Seamus,Coleman,152,2020-21
873,Cenk,Tosun,153,2020-21
874,Bernard,Anício Caldeira Duarte,154,2020-21
875,Lucas,Digne,155,2020-21
876,Michael,Keane,156,2020-21
877,Jordan,Pickford,157,2020-21
878,André Filipe,Tavares Gomes,158,2020-21
879,Alex,Iwobi,159,2020-21
880,Jonjoe,Kenny,160,2020-21
881,Jean-Philippe,Gbamin,161,2020-21
882,Yerry,Mina,162,2020-21
883,Tom,Davies,163,2020-21
884,Dominic,Calvert-Lewin,164,2020-21
885,Mason,Holgate,165,2020-21
886,Richarlison,de Andrade,166,2020-21
887,João,Virgínia,167,2020-21
888,Anthony,Gordon,168,2020-21
889,Moise,Kean,169,2020-21
890,Jarrad,Branthwaite,170,2020-21
891,Allan,Marques Loureiro,502,2020-21
892,James,Rodríguez,508,2020-21
893,Abdoulaye,Doucouré,512,2020-21
894,Niels,Nkounkou,559,2020-21
895,Ben,Godfrey,566,2020-21
896,Robin,Olsen,573,2020-21
897,Ellis,Simms,596,2020-21
898,Tyler,Onyango,644,2020-21
899,Joshua,King,651,2020-21
900,Kyle,John,679,2020-21
901,Nathan,Broadhead,680,2020-21
902,Ryan,Astley,681,2020-21
903,Harry,Tyrer,682,2020-21
904,Reece,Welch,690,2020-21
905,Isaac,Price,691,2020-21
906,Ruben,Loftus-Cheek,115,2020-21
907,Fabricio,Agosto Ramírez,171,2020-21
908,Kevin,McDonald,172,2020-21
909,Maxime,Le Marchand,173,2020-21
910,Stefan,Johansen,174,2020-21
911,Tom,Cairney,175,2020-21
912,Tim,Ream,176,2020-21
913,Anthony,Knockaert,177,2020-21
914,Michael,Hector,178,2020-21
915,Cyrus,Christie,179,2020-21
916,Neeskens,Kebano,180,2020-21
917,Bobby,Decordova-Reid,181,2020-21
918,Joe,Bryan,182,2020-21
919,Marcus,Bettinelli,183,2020-21
920,Aleksandar,Mitrović,184,2020-21
921,Alfie,Mawson,185,2020-21
922,Marek,Rodák,186,2020-21
923,Ivan Ricardo,Neves Abreu Cavaleiro,187,2020-21
924,Josh,Onomah,188,2020-21
925,Jean Michaël,Seri,189,2020-21
926,Aboubakar,Kamara,190,2020-21
927,André-Frank,Zambo Anguissa,191,2020-21
928,Zeze Steven,Sessegnon,192,2020-21
929,Harrison,Reed,373,2020-21
930,Antonee,Robinson,484,2020-21
931,Mario,Lemina,493,2020-21
932,Alphonse,Areola,516,2020-21
933,Kenny,Tete,517,2020-21
934,Denis,Odoi,525,2020-21
935,Ademola,Lookman,557,2020-21
936,Ola,Aina,562,2020-21
937,Joachim,Andersen,571,2020-21
938,Tosin,Adarabioyo,572,2020-21
939,Terence,Kongolo,585,2020-21
940,Josh,Maja,665,2020-21
941,Fabio,Carvalho,695,2020-21
942,Sylvester,Jasper,707,2020-21
943,Tyrese,Francois,708,2020-21
944,Wes,Morgan,216,2020-21
945,Kasper,Schmeichel,217,2020-21
946,Christian,Fuchs,218,2020-21
947,Jonny,Evans,219,2020-21
948,Adrien,Silva,220,2020-21
949,Marc,Albrighton,221,2020-21
950,Matty,James,222,2020-21
951,Danny,Ward,223,2020-21
952,Jamie,Vardy,224,2020-21
953,Dennis,Praet,225,2020-21
954,Ricardo Domingos,Barbosa Pereira,226,2020-21
955,Daniel,Amartey,227,2020-21
956,Youri,Tielemans,228,2020-21
957,Ayoze,Pérez,229,2020-21
958,Demarai,Gray,230,2020-21
959,James,Maddison,231,2020-21
960,Kelechi,Iheanacho,233,2020-21
961,Hamza,Choudhury,234,2020-21
962,Harvey,Barnes,235,2020-21
963,Wilfred,Ndidi,236,2020-21
964,Filip,Benkovic,237,2020-21
965,Çaglar,Söyüncü,238,2020-21
966,James,Justin,239,2020-21
967,Luke,Thomas,240,2020-21
968,Timothy,Castagne,498,2020-21
969,Nampalys,Mendy,518,2020-21
970,Cengiz,Ünder,541,2020-21
971,Wesley,Fofana,561,2020-21
972,Islam,Slimani,579,2020-21
973,Vontae,Daley-Campbell,660,2020-21
974,Thakgalo,Leshabela,661,2020-21
975,Sidnei,Tavares,676,2020-21
976,Shane,Flynn,684,2020-21
977,Thanawat,Suengchitthawon,687,2020-21
978,Tawanda,Maswanhise,703,2020-21
979,Pablo,Hernández Domínguez,193,2020-21
980,Francisco,Casilla Cortés,194,2020-21
981,Liam,Cooper,195,2020-21
982,Barry,Douglas,196,2020-21
983,Luke,Ayling,197,2020-21
984,Mateusz,Klich,198,2020-21
985,Adam,Forshaw,199,2020-21
986,Stuart,Dallas,200,2020-21
987,Ezgjan,Alioski,201,2020-21
988,Patrick,Bamford,202,2020-21
989,Jack,Harrison,203,2020-21
990,Kalvin,Phillips,204,2020-21
991,Hélder Wander,Sousa de Azevedo e Costa,205,2020-21
992,Tyler,Roberts,206,2020-21
993,Jay-Roy,Grot,207,2020-21
994,Kamil,Miazek,208,2020-21
995,Ian Carlo,Poveda-Ocampo,209,2020-21
996,Jamie,Shackleton,210,2020-21
997,Pascal,Struijk,211,2020-21
998,Jordan,Stevens,212,2020-21
999,Illan,Meslier,213,2020-21
1000,Leif,Davis,214,2020-21
1001,Oliver,Casey,215,2020-21
1002,Robin,Koch,491,2020-21
1003,Rodrigo,Moreno,492,2020-21
1004,Elia,Caprile,532,2020-21
1005,Mateusz,Bogusz,533,2020-21
1006,Diego,Llorente,549,2020-21
1007,Raphael,Dias Belloli,570,2020-21
1008,Jack,Jenkins,599,2020-21
1009,Niall,Huggins,619,2020-21
1010,Charlie,Cresswell,620,2020-21
1011,Joe,Gelhardt,667,2020-21
1012,Gaetano,Berardi,685,2020-21
1013,Sam,Greenwood,692,2020-21
1014,Crysencio,Summerville,693,2020-21
1015,Cody,Drameh,694,2020-21
1016,James,Milner,241,2020-21
1017,Konstantinos,Tsimikas,242,2020-21
1018,Georginio,Wijnaldum,243,2020-21
1019,Jordan,Henderson,244,2020-21
1020,Adrián,San Miguel del Castillo,245,2020-21
1021,Joel,Matip,246,2020-21
1022,Xherdan,Shaqiri,247,2020-21
1023,Alex,Oxlade-Chamberlain,248,2020-21
1024,Roberto,Firmino,249,2020-21
1025,Virgil,van Dijk,250,2020-21
1026,Sadio,Mané,251,2020-21
1027,Alisson,Ramses Becker,252,2020-21
1028,Fabio Henrique,Tavares,253,2020-21
1029,Mohamed,Salah,254,2020-21
1030,Andrew,Robertson,255,2020-21
1031,Divock,Origi,256,2020-21
1032,Harry,Wilson,257,2020-21
1033,Trent,Alexander-Arnold,259,2020-21
1034,Joseph,Gomez,260,2020-21
1035,Naby,Keita,261,2020-21
1036,Curtis,Jones,263,2020-21
1037,Neco,Williams,264,2020-21
1038,Harvey,Elliott,265,2020-21
1039,Diogo,Jota,468,2020-21
1040,Thiago,Alcántara do Nascimento,531,2020-21
1041,Caoimhin,Kelleher,560,2020-21
1042,Nathaniel,Phillips,589,2020-21
1043,Rhys,Williams,594,2020-21
1044,Leighton,Clarkson,601,2020-21
1045,Jake,Cain,607,2020-21
1046,Ozan,Kabak,652,2020-21
1047,Ben,Davies,653,2020-21
1048,Liam,Hughes,677,2020-21
1049,Jakub,Ojrzynski,678,2020-21
1050,Ben,Woodburn,696,2020-21
1051,Billy,Koumetio,697,2020-21
1052,Fernando,Luiz Rosa,266,2020-21
1053,Claudio,Bravo,267,2020-21
1054,Sergio,Agüero,268,2020-21
1055,Nicolás,Otamendi,269,2020-21
1056,Kyle,Walker,270,2020-21
1057,Ilkay,Gündogan,271,2020-21
1058,Kevin,De Bruyne,272,2020-21
1059,John,Stones,273,2020-21
1060,Benjamin,Mendy,274,2020-21
1061,Riyad,Mahrez,275,2020-21
1062,Raheem,Sterling,276,2020-21
1063,João Pedro Cavaco,Cancelo,277,2020-21
1064,Ederson,Santana de Moraes,278,2020-21
1065,Nathan,Aké,279,2020-21
1066,Aymeric,Laporte,280,2020-21
1067,Bernardo Mota,Veiga de Carvalho e Silva,281,2020-21
1068,Gabriel Fernando,de Jesus,282,2020-21
1069,Oleksandr,Zinchenko,283,2020-21
1070,Phil,Foden,284,2020-21
1071,Tommy,Doyle,285,2020-21
1072,Rodrigo,Hernandez,286,2020-21
1073,Ferran,Torres,287,2020-21
1074,Eric,Garcia,288,2020-21
1075,Adrián,Bernabé,537,2020-21
1076,Zack,Steffen,538,2020-21
1077,Liam,Delap,539,2020-21
1078,Cole,Palmer,552,2020-21
1079,Rúben Santos,Gato Alves Dias,556,2020-21
1080,James,Trafford,595,2020-21
1081,Scott,Carson,608,2020-21
1082,Felix,Nmecha,609,2020-21
1083,Luke,Mbete,622,2020-21
1084,Taylor,Harwood-Bellis,623,2020-21
1085,Claudio,Gomes,659,2020-21
1086,Sergio,Romero,289,2020-21
1087,Juan,Mata,290,2020-21
1088,David,de Gea,291,2020-21
1089,Chris,Smalling,292,2020-21
1090,Odion,Ighalo,293,2020-21
1091,Marcos,Rojo,294,2020-21
1092,Nemanja,Matic,295,2020-21
1093,Paul,Pogba,296,2020-21
1094,Phil,Jones,297,2020-21
1095,Harry,Maguire,298,2020-21
1096,Frederico,Rodrigues de Paula Santos,299,2020-21
1097,Luke,Shaw,300,2020-21
1098,Bruno Miguel,Borges Fernandes,302,2020-21
1099,Anthony,Martial,303,2020-21
1100,Andreas,Pereira,304,2020-21
1101,Dean,Henderson,305,2020-21
1102,Marcus,Rashford,306,2020-21
1103,Axel,Tuanzebe,307,2020-21
1104,Victor,Lindelöf,308,2020-21
1105,Scott,McTominay,309,2020-21
1106,Eric,Bailly,310,2020-21
1107,Daniel,James,311,2020-21
1108,Timothy,Fosu-Mensah,312,2020-21
1109,Aaron,Wan-Bissaka,313,2020-21
1110,José Diogo,Dalot Teixeira,314,2020-21
1111,Mason,Greenwood,315,2020-21
1112,Tahith,Chong,316,2020-21
1113,James,Garner,317,2020-21
1114,Brandon,Williams,318,2020-21
1115,Teden,Mengi,319,2020-21
1116,Donny,van de Beek,495,2020-21
1117,Alex Nicolao,Telles,568,2020-21
1118,Edinson,Cavani,569,2020-21
1119,Facundo,Pellistri,575,2020-21
1120,Lee,Grant,604,2020-21
1121,Amad,Diallo,640,2020-21
1122,Shola,Shoretire,673,2020-21
1123,Nathan,Bishop,686,2020-21
1124,Anthony,Elanga,702,2020-21
1125,Hannibal,Mejbri,712,2020-21
1126,William,Fish,713,2020-21
1127,Joseph,Willock,20,2020-21
1128,Andy,Carroll,320,2020-21
1129,Jonjo,Shelvey,321,2020-21
1130,Matt,Ritchie,322,2020-21
1131,Federico,Fernández,323,2020-21
1132,Ciaran,Clark,324,2020-21
1133,Karl,Darlow,325,2020-21
1134,Martin,Dubravka,326,2020-21
1135,Florian,Lejeune,327,2020-21
1136,Jamaal,Lascelles,328,2020-21
1137,Dwight,Gayle,329,2020-21
1138,Christian,Atsu,330,2020-21
1139,Paul,Dummett,331,2020-21
1140,Javier,Manquillo,332,2020-21
1141,Emil,Krafth,333,2020-21
1142,Fabian,Schär,334,2020-21
1143,DeAndre,Yedlin,335,2020-21
1144,Isaac,Hayden,336,2020-21
1145,Rolando,Aarons,337,2020-21
1146,Allan,Saint-Maximin,338,2020-21
1147,Miguel,Almirón,339,2020-21
1148,Joelinton Cássio,Apolinário de Lira,340,2020-21
1149,Yoshinori,Muto,341,2020-21
1150,Kelland,Watts,342,2020-21
1151,Sean,Longstaff,480,2020-21
1152,Jeff,Hendrick,485,2020-21
1153,Matthew,Longstaff,487,2020-21
1154,Mark,Gillespie,488,2020-21
1155,Jacob,Murphy,497,2020-21
1156,Callum,Wilson,506,2020-21
1157,Ryan,Fraser,507,2020-21
1158,Jamal,Lewis,513,2020-21
1159,Elliot,Anderson,602,2020-21
1160,Daniel,Langley,606,2020-21
1161,Rhian,Brewster,262,2020-21
1162,Billy,Sharp,343,2020-21
1163,David,McGoldrick,344,2020-21
1164,Chris,Basham,345,2020-21
1165,John,Fleck,346,2020-21
1166,Enda,Stevens,347,2020-21
1167,Simon,Moore,348,2020-21
1168,Oliver,Norwood,349,2020-21
1169,Wes,Foderingham,350,2020-21
1170,George,Baldock,351,2020-21
1171,Jack,Robinson,352,2020-21
1172,John,Egan,353,2020-21
1173,Jack,O'Connell,354,2020-21
1174,John,Lundstram,355,2020-21
1175,Ben,Osborn,356,2020-21
1176,Oliver,McBurnie,357,2020-21
1177,Lys,Mousset,359,2020-21
1178,Sander,Berge,360,2020-21
1179,Oliver,Burke,424,2020-21
1180,Luke,Freeman,477,2020-21
1181,Aaron,Ramsdale,483,2020-21
1182,Ethan,Ampadu,509,2020-21
1183,Jayden,Bogle,510,2020-21
1184,Max,Lowe,511,2020-21
1185,Phil,Jagielka,529,2020-21
1186,Michael,Verrips,580,2020-21
1187,Kean,Bryan,603,2020-21
1188,Antwoine,Hackford,618,2020-21
1189,Kyron,Gordon,646,2020-21
1190,Iliman,Ndiaye,656,2020-21
1191,Zak,Brunt,657,2020-21
1192,Frankie,Maguire,670,2020-21
1193,Daniel,Jebbison,699,2020-21
1194,Harry,Boyes,704,2020-21
1195,Femi,Seriki,705,2020-21
1196,William,Osula,711,2020-21
1197,Theo,Walcott,148,2020-21
1198,Takumi,Minamino,258,2020-21
1199,Shane,Long,361,2020-21
1200,Ryan,Bertrand,362,2020-21
1201,Alex,McCarthy,363,2020-21
1202,Oriol,Romeu Vidal,364,2020-21
1203,Nathan,Redmond,365,2020-21
1204,Danny,Ings,366,2020-21
1205,Jack,Stephens,367,2020-21
1206,Stuart,Armstrong,368,2020-21
1207,Jannik,Vestergaard,369,2020-21
1208,James,Ward-Prowse,370,2020-21
1209,Angus,Gunn,371,2020-21
1210,Sofiane,Boufal,372,2020-21
1211,Josh,Sims,374,2020-21
1212,Kyle,Walker-Peters,375,2020-21
1213,Jan,Bednarek,376,2020-21
1214,Che,Adams,377,2020-21
1215,Yan,Valery,378,2020-21
1216,William,Smallbone,379,2020-21
1217,Jake,Vokins,380,2020-21
1218,Michael,Obafemi,381,2020-21
1219,Moussa,Djenepo,382,2020-21
1220,Mohammed,Salisu,479,2020-21
1221,Fraser,Forster,523,2020-21
1222,Nathan,Tella,524,2020-21
1223,Ibrahima,Diallo,565,2020-21
1224,Daniel,N'Lundulu,590,2020-21
1225,Kayne,Ramsay,598,2020-21
1226,Kgaogelo,Chauke,624,2020-21
1227,Harry,Lewis,625,2020-21
1228,Will,Ferry,634,2020-21
1229,Allan,Tchaptchet,635,2020-21
1230,Caleb,Watts,636,2020-21
1231,Alexandre,Jankewitz,643,2020-21
1232,Ryan,Finnigan,655,2020-21
1233,Hugo,Lloris,383,2020-21
1234,Danny,Rose,384,2020-21
1235,Moussa,Sissoko,385,2020-21
1236,Toby,Alderweireld,386,2020-21
1237,Erik,Lamela,387,2020-21
1238,Harry,Kane,388,2020-21
1239,Serge,Aurier,389,2020-21
1240,Heung-Min,Son,390,2020-21
1241,Eric,Dier,391,2020-21
1242,Lucas,Rodrigues Moura da Silva,392,2020-21
1243,Paulo,Gazzaniga,393,2020-21
1244,Bamidele,Alli,394,2020-21
1245,Ben,Davies,395,2020-21
1246,Pierre-Emile,Højbjerg,396,2020-21
1247,Harry,Winks,397,2020-21
1248,Davinson,Sánchez,398,2020-21
1249,Ryan,Sessegnon,399,2020-21
1250,Steven,Bergwijn,400,2020-21
1251,Gedson,Carvalho Fernandes,401,2020-21
1252,Japhet,Tanganga,402,2020-21
1253,Giovani,Lo Celso,403,2020-21
1254,Oliver,Skipp,404,2020-21
1255,Tanguy,Ndombele,405,2020-21
1256,Juan,Foyth,406,2020-21
1257,Matt,Doherty,457,2020-21
1258,Joe,Hart,482,2020-21
1259,Cameron,Carter-Vickers,521,2020-21
1260,Sergio,Reguilón,542,2020-21
1261,Gareth,Bale,543,2020-21
1262,Carlos Vinicius,Alves Morais,564,2020-21
1263,Joe,Rodon,584,2020-21
1264,Alfie,Devine,650,2020-21
1265,Dane,Scarlett,666,2020-21
1266,Nile,John,710,2020-21
1267,Ainsley,Maitland-Niles,15,2020-21
1268,David,Button,56,2020-21
1269,Callum,Robinson,358,2020-21
1270,Kieran,Gibbs,407,2020-21
1271,Hal,Robson-Kanu,408,2020-21
1272,Jake,Livermore,409,2020-21
1273,Kamil,Grosicki,410,2020-21
1274,Matt,Phillips,411,2020-21
1275,Kyle,Bartley,412,2020-21
1276,Romaine,Sawyers,413,2020-21
1277,Ahmed El-Sayed,Hegazy,414,2020-21
1278,Charlie,Austin,415,2020-21
1279,Kenneth,Zohore,416,2020-21
1280,Sam,Johnstone,417,2020-21
1281,Conor,Townsend,418,2020-21
1282,Oluwasemilogo Adesewo Ibidapo,Ajayi,419,2020-21
1283,Jonathan,Leko,420,2020-21
1284,Kyle,Edwards,421,2020-21
1285,Darnell,Furlong,422,2020-21
1286,Sam,Field,423,2020-21
1287,Dara,O'Shea,425,2020-21
1288,Rekeem,Harper,426,2020-21
1289,Robert,Snodgrass,428,2020-21
1290,Grady,Diangana,446,2020-21
1291,Matheus,Pereira,481,2020-21
1292,Cedric,Kipre,499,2020-21
1293,Branislav,Ivanovic,530,2020-21
1294,Conor,Gallagher,544,2020-21
1295,Filip,Krovinovic,555,2020-21
1296,Karlan,Grant,582,2020-21
1297,Lee,Peltier,600,2020-21
1298,Cheikh,Diaby,621,2020-21
1299,Andy,Lonergan,639,2020-21
1300,Mbaye,Diagne,648,2020-21
1301,Okay,Yokuslu,654,2020-21
1302,Caleb,Taylor,700,2020-21
1303,Taylor,Gardner-Hickman,701,2020-21
1304,Toby,King,706,2020-21
1305,Tim,Iroegbunam,709,2020-21
1306,Jesse,Lingard,301,2020-21
1307,Mark,Noble,427,2020-21
1308,David,Martin,429,2020-21
1309,Darren,Randolph,430,2020-21
1310,Lukasz,Fabianski,431,2020-21
1311,Angelo,Ogbonna,432,2020-21
1312,Roberto,Jimenez Gago,433,2020-21
1313,Jack,Wilshere,434,2020-21
1314,Aaron,Cresswell,435,2020-21
1315,Andriy,Yarmolenko,436,2020-21
1316,Michail,Antonio,437,2020-21
1317,Ryan,Fredericks,438,2020-21
1318,Manuel,Lanzini,439,2020-21
1319,Felipe Anderson,Pereira Gomes,440,2020-21
1320,Sébastien,Haller,441,2020-21
1321,Arthur,Masuaku,442,2020-21
1322,Fabián,Balbuena,443,2020-21
1323,Jordan,Hugill,444,2020-21
1324,Jarrod,Bowen,445,2020-21
1325,Albian,Ajeti,447,2020-21
1326,Declan,Rice,448,2020-21
1327,Tomas,Soucek,449,2020-21
1328,Pablo,Fornals,450,2020-21
1329,Issa,Diop,451,2020-21
1330,Ben,Johnson,452,2020-21
1331,Vladimir,Coufal,558,2020-21
1332,Craig,Dawson,576,2020-21
1333,Saïd,Benrahma,587,2020-21
1334,Frederik,Alves,637,2020-21
1335,Ademipo,Odubeko,638,2020-21
1336,Conor,Coventry,668,2020-21
1337,Jamal,Baptiste,669,2020-21
1338,Nathan,Trott,674,2020-21
1339,John,Ruddy,453,2020-21
1340,João Filipe Iria,Santos Moutinho,454,2020-21
1341,Rui Pedro,dos Santos Patrício,455,2020-21
1342,Ryan,Bennett,456,2020-21
1343,Willy,Boly,458,2020-21
1344,Conor,Coady,459,2020-21
1345,Raúl,Jiménez,460,2020-21
1346,Romain,Saïss,461,2020-21
1347,Jonathan,Castro Otto,462,2020-21
1348,Léo,Bonatini,463,2020-21
1349,Leander,Dendoncker,464,2020-21
1350,Adama,Traoré,465,2020-21
1351,Rúben Diogo,da Silva Neves,466,2020-21
1352,Oskar,Buur,467,2020-21
1353,Daniel,Castelo Podence,469,2020-21
1354,Max,Kilman,470,2020-21
1355,Rúben Gonçalo,Silva Nascimento Vinagre,471,2020-21
1356,Matija,Sarkic,472,2020-21
1357,Morgan,Gibbs-White,473,2020-21
1358,Pedro,Lomba Neto,474,2020-21
1359,Bruno André,Cavaco Jordao,475,2020-21
1360,Leonardo,Campana,476,2020-21
1361,Fabio,Silva,504,2020-21
1362,Fernando,Marçal,505,2020-21
1363,Vitor,Ferreira,515,2020-21
1364,Ki-Jana,Hoever,545,2020-21
1365,Nélson,Cabral Semedo,546,2020-21
1366,Meritan,Shabani,553,2020-21
1367,Rayan,Ait Nouri,563,2020-21
1368,Owen,Otasowie,581,2020-21
1369,Theo,Corbeanu,610,2020-21
1370,Taylor,Perry,611,2020-21
1371,Luke,Cundle,614,2020-21
1372,Lewis,Richards,615,2020-21
1373,Christian,Marques,616,2020-21
1374,Andreas,Söndergaard,617,2020-21
1375,Patrick,Cutrone,626,2020-21
1376,Nigel,Lonwijk,629,2020-21
1377,Willian José,Da Silva,642,2020-21
1378,Hugo,Bueno,649,2020-21
1379,Bernd,Leno,1,2021-22
1380,Rúnar Alex,Rúnarsson,2,2021-22
1381,Willian,Borges Da Silva,3,2021-22
1382,Pierre-Emerick,Aubameyang,4,2021-22
1383,Cédric,Soares,5,2021-22
1384,Alexandre,Lacazette,6,2021-22
1385,Granit,Xhaka,7,2021-22
1386,Pablo,Marí,8,2021-22
1387,Héctor,Bellerín,9,2021-22
1388,Sead,Kolasinac,11,2021-22
1389,Mohamed Naser,El Sayed Elneny,12,2021-22
1390,Ainsley,Maitland-Niles,13,2021-22
1391,Rob,Holding,14,2021-22
1392,Thomas,Partey,15,2021-22
1393,Kieran,Tierney,16,2021-22
1394,Nicolas,Pépé,17,2021-22
1395,Lucas,Torreira,18,2021-22
1396,Edward,Nketiah,20,2021-22
1397,Emile,Smith Rowe,21,2021-22
1398,Bukayo,Saka,22,2021-22
1399,Gabriel,Magalhães,23,2021-22
1400,Konstantinos,Mavropanos,24,2021-22
1401,Mattéo,Guendouzi,25,2021-22
1402,Gabriel Teodoro,Martinelli Silva,26,2021-22
1403,William,Saliba,27,2021-22
1404,Ben,White,67,2021-22
