first_name,second_name,id,year,player_id
John,McGinn,38,2020-21,46
Kortney,Hause,39,2020-21,40
Mahmoud Ahmed,Ibrahim Hassan,40,2020-21,61
Tyrone,Mings,41,2020-21,57
Matt,Targett,42,2020-21,54
James,Bree,43,2020-21,673
Marvelous,Nakamba,44,2020-21,64
Anwar,El Ghazi,45,2020-21,45
Ezri,Konsa Ngoyo,46,2020-21,58
Frédéric,Guilbert,47,2020-21,60
Wesley,Moraes,48,2020-21,55
Mbwana,Samatta,49,2020-21,67
Keinan,Davis,50,2020-21,49
Indiana,Vassilev,51,2020-21,65
Douglas Luiz,Soares de Paulo,52,2020-21,62
Ross,Barkley,106,2020-21,181
Matthew,Cash,496,2020-21,674
Ollie,Watkins,514,2020-21,675
Bertrand,Traoré,540,2020-21,676
Jacob,Ramsey,554,2020-21,677
Morgan,Sanson,647,2020-21,678
Kaine,Hayden,671,2020-21,69
Carney,Chukwuemeka,672,2020-21,679
Jaden,Philogene-Bidace,683,2020-21,680
Glenn,Murray,53,2020-21,109
Adam,Lallana,54,2020-21,309
Pascal,Groß,57,2020-21,114
Shane,Duffy,58,2020-21,102
Davy,Pröpper,59,2020-21,119
Aaron,Mooy,60,2020-21,127
Dan,Burn,61,2020-21,124
Lewis,Dunk,62,2020-21,107
Martín,Montoya,63,2020-21,103
Florin,Andone,64,2020-21,111
Solomon,March,65,2020-21,120
Adam,Webster,66,2020-21,125
Joël,Veltman,67,2020-21,681
Neal,Maupay,68,2020-21,126
Leandro,Trossard,69,2020-21,123
Alireza,Jahanbakhsh,71,2020-21,115
José,Izquierdo,72,2020-21,682
Matthew,Clarke,73,2020-21,108
Ben,White,74,2020-21,683
Bernardo,Fernandes da Silva Junior,75,2020-21,104
Yves,Bissouma,76,2020-21,118
Tariq,Lamptey,77,2020-21,132
Aaron,Connolly,78,2020-21,128
Steven,Alzate,79,2020-21,130
Alexis,Mac Allister,80,2020-21,133
Christian,Walton,503,2020-21,684
Jason,Steele,528,2020-21,685
Jayson,Molumby,550,2020-21,686
Andi,Zeqiri,574,2020-21,687
Danny,Welbeck,588,2020-21,588
Robert,Sánchez,597,2020-21,688
Percy,Tau,627,2020-21,689
Jakub,Moder,628,2020-21,690
Reda,Khadra,630,2020-21,691
Teddy,Jenks,631,2020-21,692
Max,Sanders,632,2020-21,693
Jensen,Weir,633,2020-21,694
Thomas,McGill,662,2020-21,695
Michal,Karbownik,663,2020-21,696
Moisés,Caicedo,664,2020-21,697
Dale,Stephens,55,2020-21,122
James,Tarkowski,81,2020-21,136
Phil,Bardsley,82,2020-21,138
Erik,Pieters,83,2020-21,155
Jack,Cork,84,2020-21,153
Kevin,Long,85,2020-21,140
Jay,Rodriguez,86,2020-21,156
Ashley,Barnes,87,2020-21,142
Ben,Mee,88,2020-21,135
Ashley,Westwood,89,2020-21,152
Johann Berg,Gudmundsson,90,2020-21,147
Chris,Wood,91,2020-21,143
Matthew,Lowton,92,2020-21,137
Matej,Vydra,93,2020-21,144
Ben,Gibson,94,2020-21,141
Robbie,Brady,95,2020-21,149
Nick,Pope,96,2020-21,145
Charlie,Taylor,97,2020-21,139
Josh,Brownhill,98,2020-21,161
Bailey,Peacock-Farrell,99,2020-21,157
Dwight,McNeil,100,2020-21,148
Jimmy,Dunne,519,2020-21,162
Bobby,Thomas,520,2020-21,163
Josh,Benson,535,2020-21,166
Anthony,Driscoll-Glennon,536,2020-21,159
Mace,Goodridge,551,2020-21,158
Will,Norris,583,2020-21,646
Max,Thompson,591,2020-21,164
Lewis,Richardson,592,2020-21,698
Anthony,Mancini,612,2020-21,699
Joel,Mumbongo,613,2020-21,167
Richard,Nartey,658,2020-21,700
Willy,Caballero,101,2020-21,176
César,Azpilicueta,102,2020-21,170
Olivier,Giroud,103,2020-21,174
Marcos,Alonso,104,2020-21,168
Jorge Luiz,Frello Filho,105,2020-21,182
Mateo,Kovacic,107,2020-21,186
Antonio,Rüdiger,109,2020-21,169
Kurt,Zouma,110,2020-21,187
Emerson,Palmieri dos Santos,111,2020-21,171
Kepa,Arrizabalaga,112,2020-21,175
N'Golo,Kanté,113,2020-21,183
Hakim,Ziyech,114,2020-21,701
Andreas,Christensen,116,2020-21,172
Timo,Werner,117,2020-21,702
Tammy,Abraham,118,2020-21,188
Christian,Pulisic,119,2020-21,185
Mason,Mount,120,2020-21,191
Fikayo,Tomori,121,2020-21,193
Callum,Hudson-Odoi,122,2020-21,180
Reece,James,123,2020-21,192
Billy,Gilmour,124,2020-21,194
Benjamin,Chilwell,232,2020-21,265
Thiago,Thiago,490,2020-21,703
Kai,Havertz,500,2020-21,704
Edouard,Mendy,548,2020-21,705
Karlo,Ziger,593,2020-21,706
Faustino,Anjorin,605,2020-21,196
Valentino,Livramento,698,2020-21,707
Michy,Batshuayi,108,2020-21,189
Gary,Cahill,125,2020-21,219
Wayne,Hennessey,126,2020-21,208
Mamadou,Sakho,127,2020-21,201
Vicente,Guaita,128,2020-21,207
James,Tomkins,129,2020-21,200
James,McArthur,130,2020-21,214
James,McCarthy,131,2020-21,217
Christian,Benteke,132,2020-21,205
Cheikhou,Kouyaté,133,2020-21,215
Joel,Ward,134,2020-21,202
Martin,Kelly,135,2020-21,204
Connor,Wickham,136,2020-21,206
Andros,Townsend,137,2020-21,211
Luka,Milivojevic,138,2020-21,210
Patrick,van Aanholt,139,2020-21,199
Jordan,Ayew,140,2020-21,218
Wilfried,Zaha,141,2020-21,209
Jeffrey,Schlupp,142,2020-21,213
Max,Meyer,143,2020-21,212
Jairo,Riedewald,144,2020-21,221
Nathan,Ferguson,145,2020-21,708
Tyrick,Mitchell,146,2020-21,224
Brandon,Pierrick,147,2020-21,225
Scott,Dann,486,2020-21,203
Eberechi,Eze,489,2020-21,709
Sam,Woods,522,2020-21,223
Ryan,Inniss,534,2020-21,710
Nathaniel,Clyne,577,2020-21,711
Stephen,Henderson,578,2020-21,222
Jack,Butland,586,2020-21,712
Jean-Philippe,Mateta,641,2020-21,713
Reece,Hannam,675,2020-21,714
Jesurun,Rak-Sakyi,688,2020-21,715
Fabian,Delph,149,2020-21,249
Gylfi,Sigurdsson,150,2020-21,242
Jonas,Lössl,151,2020-21,253
Seamus,Coleman,152,2020-21,235
Cenk,Tosun,153,2020-21,237
Bernard,Anício Caldeira Duarte,154,2020-21,243
Lucas,Digne,155,2020-21,232
Michael,Keane,156,2020-21,234
Jordan,Pickford,157,2020-21,239
André Filipe,Tavares Gomes,158,2020-21,250
Alex,Iwobi,159,2020-21,231
Jonjoe,Kenny,160,2020-21,716
Jean-Philippe,Gbamin,161,2020-21,255
Yerry,Mina,162,2020-21,233
Tom,Davies,163,2020-21,245
Dominic,Calvert-Lewin,164,2020-21,238
Mason,Holgate,165,2020-21,252
Richarlison,de Andrade,166,2020-21,241
João,Virgínia,167,2020-21,717
Anthony,Gordon,168,2020-21,258
Moise,Kean,169,2020-21,254
Jarrad,Branthwaite,170,2020-21,262
Allan,Marques Loureiro,502,2020-21,718
James,Rodríguez,508,2020-21,719
Abdoulaye,Doucouré,512,2020-21,579
Niels,Nkounkou,559,2020-21,720
Ben,Godfrey,566,2020-21,428
Robin,Olsen,573,2020-21,721
Ellis,Simms,596,2020-21,263
Tyler,Onyango,644,2020-21,722
Joshua,King,651,2020-21,80
Kyle,John,679,2020-21,723
Nathan,Broadhead,680,2020-21,724
Ryan,Astley,681,2020-21,725
Harry,Tyrer,682,2020-21,726
Reece,Welch,690,2020-21,727
Isaac,Price,691,2020-21,728
Ruben,Loftus-Cheek,115,2020-21,179
Fabricio,Agosto Ramírez,171,2020-21,729
Kevin,McDonald,172,2020-21,730
Maxime,Le Marchand,173,2020-21,731
Stefan,Johansen,174,2020-21,732
Tom,Cairney,175,2020-21,733
Tim,Ream,176,2020-21,734
Anthony,Knockaert,177,2020-21,117
Michael,Hector,178,2020-21,735
Cyrus,Christie,179,2020-21,736
Neeskens,Kebano,180,2020-21,737
Bobby,Decordova-Reid,181,2020-21,738
Joe,Bryan,182,2020-21,739
Marcus,Bettinelli,183,2020-21,740
Aleksandar,Mitrović,184,2020-21,741
Alfie,Mawson,185,2020-21,742
Marek,Rodák,186,2020-21,743
Ivan Ricardo,Neves Abreu Cavaleiro,187,2020-21,744
Josh,Onomah,188,2020-21,745
Jean Michaël,Seri,189,2020-21,746
Aboubakar,Kamara,190,2020-21,747
André-Frank,Zambo Anguissa,191,2020-21,748
Zeze Steven,Sessegnon,192,2020-21,749
Harrison,Reed,373,2020-21,750
Antonee,Robinson,484,2020-21,751
Mario,Lemina,493,2020-21,510
Alphonse,Areola,516,2020-21,752
Kenny,Tete,517,2020-21,753
Denis,Odoi,525,2020-21,754
Ademola,Lookman,557,2020-21,246
Ola,Aina,562,2020-21,755
Joachim,Andersen,571,2020-21,756
Tosin,Adarabioyo,572,2020-21,757
Terence,Kongolo,585,2020-21,758
Josh,Maja,665,2020-21,759
Fabio,Carvalho,695,2020-21,760
Sylvester,Jasper,707,2020-21,761
Tyrese,Francois,708,2020-21,762
Wes,Morgan,216,2020-21,269
Kasper,Schmeichel,217,2020-21,272
Christian,Fuchs,218,2020-21,267
Jonny,Evans,219,2020-21,266
Adrien,Silva,220,2020-21,763
Marc,Albrighton,221,2020-21,278
Matty,James,222,2020-21,281
Danny,Ward,223,2020-21,274
Jamie,Vardy,224,2020-21,270
Dennis,Praet,225,2020-21,290
Ricardo Domingos,Barbosa Pereira,226,2020-21,264
Daniel,Amartey,227,2020-21,282
Youri,Tielemans,228,2020-21,288
Ayoze,Pérez,229,2020-21,285
Demarai,Gray,230,2020-21,279
James,Maddison,231,2020-21,275
Kelechi,Iheanacho,233,2020-21,271
Hamza,Choudhury,234,2020-21,284
Harvey,Barnes,235,2020-21,276
Wilfred,Ndidi,236,2020-21,280
Filip,Benkovic,237,2020-21,291
Çaglar,Söyüncü,238,2020-21,268
James,Justin,239,2020-21,287
Luke,Thomas,240,2020-21,292
Timothy,Castagne,498,2020-21,764
Nampalys,Mendy,518,2020-21,283
Cengiz,Ünder,541,2020-21,765
Wesley,Fofana,561,2020-21,766
Islam,Slimani,579,2020-21,767
Vontae,Daley-Campbell,660,2020-21,768
Thakgalo,Leshabela,661,2020-21,769
Sidnei,Tavares,676,2020-21,770
Shane,Flynn,684,2020-21,771
Thanawat,Suengchitthawon,687,2020-21,772
Tawanda,Maswanhise,703,2020-21,773
Pablo,Hernández Domínguez,193,2020-21,774
Francisco,Casilla Cortés,194,2020-21,775
Liam,Cooper,195,2020-21,776
Barry,Douglas,196,2020-21,777
Luke,Ayling,197,2020-21,778
Mateusz,Klich,198,2020-21,779
Adam,Forshaw,199,2020-21,780
Stuart,Dallas,200,2020-21,781
Ezgjan,Alioski,201,2020-21,782
Patrick,Bamford,202,2020-21,783
Jack,Harrison,203,2020-21,784
Kalvin,Phillips,204,2020-21,785
Hélder Wander,Sousa de Azevedo e Costa,205,2020-21,786
Tyler,Roberts,206,2020-21,787
Jay-Roy,Grot,207,2020-21,788
Kamil,Miazek,208,2020-21,789
Ian Carlo,Poveda-Ocampo,209,2020-21,790
Jamie,Shackleton,210,2020-21,791
Pascal,Struijk,211,2020-21,792
Jordan,Stevens,212,2020-21,793
Illan,Meslier,213,2020-21,794
Leif,Davis,214,2020-21,795
Oliver,Casey,215,2020-21,796
Robin,Koch,491,2020-21,797
Rodrigo,Moreno,492,2020-21,798
Elia,Caprile,532,2020-21,799
Mateusz,Bogusz,533,2020-21,800
Diego,Llorente,549,2020-21,801
Raphael,Dias Belloli,570,2020-21,802
Jack,Jenkins,599,2020-21,803
Niall,Huggins,619,2020-21,804
Charlie,Cresswell,620,2020-21,805
Joe,Gelhardt,667,2020-21,806
Gaetano,Berardi,685,2020-21,807
Sam,Greenwood,692,2020-21,808
Crysencio,Summerville,693,2020-21,809
Cody,Drameh,694,2020-21,810
James,Milner,241,2020-21,314
Konstantinos,Tsimikas,242,2020-21,811
Georginio,Wijnaldum,243,2020-21,313
Jordan,Henderson,244,2020-21,312
Adrián,San Miguel del Castillo,245,2020-21,317
Joel,Matip,246,2020-21,299
Xherdan,Shaqiri,247,2020-21,308
Alex,Oxlade-Chamberlain,248,2020-21,307
Roberto,Firmino,249,2020-21,301
Virgil,van Dijk,250,2020-21,297
Sadio,Mané,251,2020-21,306
Alisson,Ramses Becker,252,2020-21,303
Fabio Henrique,Tavares,253,2020-21,311
Mohamed,Salah,254,2020-21,305
Andrew,Robertson,255,2020-21,295
Divock,Origi,256,2020-21,302
Harry,Wilson,257,2020-21,98
Trent,Alexander-Arnold,259,2020-21,296
Joseph,Gomez,260,2020-21,298
Naby,Keita,261,2020-21,310
Curtis,Jones,263,2020-21,321
Neco,Williams,264,2020-21,322
Harvey,Elliott,265,2020-21,320
Diogo,Jota,468,2020-21,643
Thiago,Alcántara do Nascimento,531,2020-21,812
Caoimhin,Kelleher,560,2020-21,319
Nathaniel,Phillips,589,2020-21,323
Rhys,Williams,594,2020-21,813
Leighton,Clarkson,601,2020-21,814
Jake,Cain,607,2020-21,815
Ozan,Kabak,652,2020-21,816
Ben,Davies,653,2020-21,529
Liam,Hughes,677,2020-21,817
Jakub,Ojrzynski,678,2020-21,818
Ben,Woodburn,696,2020-21,819
Billy,Koumetio,697,2020-21,820
Fernando,Luiz Rosa,266,2020-21,344
Claudio,Bravo,267,2020-21,336
Sergio,Agüero,268,2020-21,333
Nicolás,Otamendi,269,2020-21,331
Kyle,Walker,270,2020-21,327
Ilkay,Gündogan,271,2020-21,345
Kevin,De Bruyne,272,2020-21,338
John,Stones,273,2020-21,330
Benjamin,Mendy,274,2020-21,328
Riyad,Mahrez,275,2020-21,340
Raheem,Sterling,276,2020-21,337
João Pedro Cavaco,Cancelo,277,2020-21,348
Ederson,Santana de Moraes,278,2020-21,335
Nathan,Aké,279,2020-21,71
Aymeric,Laporte,280,2020-21,326
Bernardo Mota,Veiga de Carvalho e Silva,281,2020-21,341
Gabriel Fernando,de Jesus,282,2020-21,334
Oleksandr,Zinchenko,283,2020-21,329
Phil,Foden,284,2020-21,343
Tommy,Doyle,285,2020-21,353
Rodrigo,Hernandez,286,2020-21,347
Ferran,Torres,287,2020-21,821
Eric,Garcia,288,2020-21,349
Adrián,Bernabé,537,2020-21,822
Zack,Steffen,538,2020-21,823
Liam,Delap,539,2020-21,824
Cole,Palmer,552,2020-21,352
Rúben Santos,Gato Alves Dias,556,2020-21,825
James,Trafford,595,2020-21,826
Scott,Carson,608,2020-21,350
Felix,Nmecha,609,2020-21,827
Luke,Mbete,622,2020-21,828
Taylor,Harwood-Bellis,623,2020-21,351
Claudio,Gomes,659,2020-21,829
Sergio,Romero,289,2020-21,369
Juan,Mata,290,2020-21,375
David,de Gea,291,2020-21,368
Chris,Smalling,292,2020-21,356
Odion,Ighalo,293,2020-21,387
Marcos,Rojo,294,2020-21,360
Nemanja,Matic,295,2020-21,380
Paul,Pogba,296,2020-21,371
Phil,Jones,297,2020-21,364
Harry,Maguire,298,2020-21,355
Frederico,Rodrigues de Paula Santos,299,2020-21,377
Luke,Shaw,300,2020-21,359
Bruno Miguel,Borges Fernandes,302,2020-21,386
Anthony,Martial,303,2020-21,372
Andreas,Pereira,304,2020-21,379
Dean,Henderson,305,2020-21,480
Marcus,Rashford,306,2020-21,366
Axel,Tuanzebe,307,2020-21,384
Victor,Lindelöf,308,2020-21,358
Scott,McTominay,309,2020-21,381
Eric,Bailly,310,2020-21,361
Daniel,James,311,2020-21,376
Timothy,Fosu-Mensah,312,2020-21,388
Aaron,Wan-Bissaka,313,2020-21,354
José Diogo,Dalot Teixeira,314,2020-21,362
Mason,Greenwood,315,2020-21,367
Tahith,Chong,316,2020-21,382
James,Garner,317,2020-21,383
Brandon,Williams,318,2020-21,385
Teden,Mengi,319,2020-21,830
Donny,van de Beek,495,2020-21,831
Alex Nicolao,Telles,568,2020-21,832
Edinson,Cavani,569,2020-21,833
Facundo,Pellistri,575,2020-21,834
Lee,Grant,604,2020-21,370
Amad,Diallo,640,2020-21,835
Shola,Shoretire,673,2020-21,836
Nathan,Bishop,686,2020-21,837
Anthony,Elanga,702,2020-21,838
Hannibal,Mejbri,712,2020-21,839
William,Fish,713,2020-21,840
Joseph,Willock,20,2020-21,27
Andy,Carroll,320,2020-21,417
Jonjo,Shelvey,321,2020-21,406
Matt,Ritchie,322,2020-21,389
Federico,Fernández,323,2020-21,392
Ciaran,Clark,324,2020-21,397
Karl,Darlow,325,2020-21,401
Martin,Dubravka,326,2020-21,400
Florian,Lejeune,327,2020-21,395
Jamaal,Lascelles,328,2020-21,396
Dwight,Gayle,329,2020-21,419
Christian,Atsu,330,2020-21,404
Paul,Dummett,331,2020-21,393
Javier,Manquillo,332,2020-21,394
Emil,Krafth,333,2020-21,416
Fabian,Schär,334,2020-21,390
DeAndre,Yedlin,335,2020-21,391
Isaac,Hayden,336,2020-21,408
Rolando,Aarons,337,2020-21,414
Allan,Saint-Maximin,338,2020-21,415
Miguel,Almirón,339,2020-21,403
Joelinton Cássio,Apolinário de Lira,340,2020-21,410
Yoshinori,Muto,341,2020-21,398
Kelland,Watts,342,2020-21,422
Sean,Longstaff,480,2020-21,407
Jeff,Hendrick,485,2020-21,151
Matthew,Longstaff,487,2020-21,418
Mark,Gillespie,488,2020-21,841
Jacob,Murphy,497,2020-21,412
Callum,Wilson,506,2020-21,79
Ryan,Fraser,507,2020-21,86
Jamal,Lewis,513,2020-21,431
Elliot,Anderson,602,2020-21,842
Daniel,Langley,606,2020-21,843
Rhian,Brewster,262,2020-21,316
Billy,Sharp,343,2020-21,468
David,McGoldrick,344,2020-21,473
Chris,Basham,345,2020-21,474
John,Fleck,346,2020-21,471
Enda,Stevens,347,2020-21,461
Simon,Moore,348,2020-21,475
Oliver,Norwood,349,2020-21,472
Wes,Foderingham,350,2020-21,844
George,Baldock,351,2020-21,464
Jack,Robinson,352,2020-21,487
John,Egan,353,2020-21,465
Jack,O'Connell,354,2020-21,463
John,Lundstram,355,2020-21,467
Ben,Osborn,356,2020-21,481
Oliver,McBurnie,357,2020-21,482
Lys,Mousset,359,2020-21,460
Sander,Berge,360,2020-21,488
Oliver,Burke,424,2020-21,845
Luke,Freeman,477,2020-21,476
Aaron,Ramsdale,483,2020-21,97
Ethan,Ampadu,509,2020-21,184
Jayden,Bogle,510,2020-21,846
Max,Lowe,511,2020-21,847
Phil,Jagielka,529,2020-21,477
Michael,Verrips,580,2020-21,483
Kean,Bryan,603,2020-21,848
Antwoine,Hackford,618,2020-21,849
Kyron,Gordon,646,2020-21,850
Iliman,Ndiaye,656,2020-21,851
Zak,Brunt,657,2020-21,852
Frankie,Maguire,670,2020-21,853
Daniel,Jebbison,699,2020-21,854
Harry,Boyes,704,2020-21,855
Femi,Seriki,705,2020-21,856
William,Osula,711,2020-21,857
Theo,Walcott,148,2020-21,244
Takumi,Minamino,258,2020-21,324
Shane,Long,361,2020-21,501
Ryan,Bertrand,362,2020-21,492
Alex,McCarthy,363,2020-21,504
Oriol,Romeu Vidal,364,2020-21,514
Nathan,Redmond,365,2020-21,506
Danny,Ings,366,2020-21,499
Jack,Stephens,367,2020-21,495
Stuart,Armstrong,368,2020-21,509
Jannik,Vestergaard,369,2020-21,491
James,Ward-Prowse,370,2020-21,507
Angus,Gunn,371,2020-21,505
Sofiane,Boufal,372,2020-21,519
Josh,Sims,374,2020-21,858
Kyle,Walker-Peters,375,2020-21,515
Jan,Bednarek,376,2020-21,494
Che,Adams,377,2020-21,516
Yan,Valery,378,2020-21,493
William,Smallbone,379,2020-21,523
Jake,Vokins,380,2020-21,525
Michael,Obafemi,381,2020-21,500
Moussa,Djenepo,382,2020-21,517
Mohammed,Salisu,479,2020-21,859
Fraser,Forster,523,2020-21,503
Nathan,Tella,524,2020-21,524
Ibrahima,Diallo,565,2020-21,860
Daniel,N'Lundulu,590,2020-21,521
Kayne,Ramsay,598,2020-21,497
Kgaogelo,Chauke,624,2020-21,861
Harry,Lewis,625,2020-21,522
Will,Ferry,634,2020-21,527
Allan,Tchaptchet,635,2020-21,862
Caleb,Watts,636,2020-21,863
Alexandre,Jankewitz,643,2020-21,526
Ryan,Finnigan,655,2020-21,864
Hugo,Lloris,383,2020-21,538
Danny,Rose,384,2020-21,409
Moussa,Sissoko,385,2020-21,547
Toby,Alderweireld,386,2020-21,531
Erik,Lamela,387,2020-21,544
Harry,Kane,388,2020-21,536
Serge,Aurier,389,2020-21,535
Heung-Min,Son,390,2020-21,540
Eric,Dier,391,2020-21,548
Lucas,Rodrigues Moura da Silva,392,2020-21,543
Paulo,Gazzaniga,393,2020-21,539
Bamidele,Alli,394,2020-21,542
Ben,Davies,395,2020-21,529
Pierre-Emile,Højbjerg,396,2020-21,511
Harry,Winks,397,2020-21,545
Davinson,Sánchez,398,2020-21,532
Ryan,Sessegnon,399,2020-21,554
Steven,Bergwijn,400,2020-21,561
Gedson,Carvalho Fernandes,401,2020-21,560
Japhet,Tanganga,402,2020-21,559
Giovani,Lo Celso,403,2020-21,553
Oliver,Skipp,404,2020-21,550
Tanguy,Ndombele,405,2020-21,551
Juan,Foyth,406,2020-21,534
Matt,Doherty,457,2020-21,635
Joe,Hart,482,2020-21,146
Cameron,Carter-Vickers,521,2020-21,865
Sergio,Reguilón,542,2020-21,866
Gareth,Bale,543,2020-21,867
Carlos Vinicius,Alves Morais,564,2020-21,868
Joe,Rodon,584,2020-21,869
Alfie,Devine,650,2020-21,870
Dane,Scarlett,666,2020-21,871
Nile,John,710,2020-21,872
Ainsley,Maitland-Niles,15,2020-21,3
David,Button,56,2020-21,113
Callum,Robinson,358,2020-21,478
Kieran,Gibbs,407,2020-21,873
Hal,Robson-Kanu,408,2020-21,874
Jake,Livermore,409,2020-21,875
Kamil,Grosicki,410,2020-21,876
Matt,Phillips,411,2020-21,877
Kyle,Bartley,412,2020-21,878
Romaine,Sawyers,413,2020-21,879
Ahmed El-Sayed,Hegazy,414,2020-21,880
Charlie,Austin,415,2020-21,498
Kenneth,Zohore,416,2020-21,881
Sam,Johnstone,417,2020-21,882
Conor,Townsend,418,2020-21,883
Oluwasemilogo Adesewo Ibidapo,Ajayi,419,2020-21,884
Jonathan,Leko,420,2020-21,885
Kyle,Edwards,421,2020-21,886
Darnell,Furlong,422,2020-21,887
Sam,Field,423,2020-21,888
Dara,O'Shea,425,2020-21,889
Rekeem,Harper,426,2020-21,890
Robert,Snodgrass,428,2020-21,613
Grady,Diangana,446,2020-21,618
Matheus,Pereira,481,2020-21,891
Cedric,Kipre,499,2020-21,892
Branislav,Ivanovic,530,2020-21,893
Conor,Gallagher,544,2020-21,894
Filip,Krovinovic,555,2020-21,895
Karlan,Grant,582,2020-21,896
Lee,Peltier,600,2020-21,897
Cheikh,Diaby,621,2020-21,898
Andy,Lonergan,639,2020-21,318
Mbaye,Diagne,648,2020-21,899
Okay,Yokuslu,654,2020-21,900
Caleb,Taylor,700,2020-21,901
Taylor,Gardner-Hickman,701,2020-21,902
Toby,King,706,2020-21,903
Tim,Iroegbunam,709,2020-21,904
Jesse,Lingard,301,2020-21,374
Mark,Noble,427,2020-21,616
David,Martin,429,2020-21,624
Darren,Randolph,430,2020-21,630
Lukasz,Fabianski,431,2020-21,608
Angelo,Ogbonna,432,2020-21,597
Roberto,Jimenez Gago,433,2020-21,621
Jack,Wilshere,434,2020-21,614
Aaron,Cresswell,435,2020-21,596
Andriy,Yarmolenko,436,2020-21,612
Michail,Antonio,437,2020-21,609
Ryan,Fredericks,438,2020-21,600
Manuel,Lanzini,439,2020-21,611
Felipe Anderson,Pereira Gomes,440,2020-21,610
Sébastien,Haller,441,2020-21,622
Arthur,Masuaku,442,2020-21,598
Fabián,Balbuena,443,2020-21,602
Jordan,Hugill,444,2020-21,905
Jarrod,Bowen,445,2020-21,632
Albian,Ajeti,447,2020-21,623
Declan,Rice,448,2020-21,615
Tomas,Soucek,449,2020-21,631
Pablo,Fornals,450,2020-21,619
Issa,Diop,451,2020-21,601
Ben,Johnson,452,2020-21,604
Vladimir,Coufal,558,2020-21,906
Craig,Dawson,576,2020-21,587
Saïd,Benrahma,587,2020-21,907
Frederik,Alves,637,2020-21,908
Ademipo,Odubeko,638,2020-21,909
Conor,Coventry,668,2020-21,634
Jamal,Baptiste,669,2020-21,910
Nathan,Trott,674,2020-21,911
John,Ruddy,453,2020-21,645
João Filipe Iria,Santos Moutinho,454,2020-21,648
Rui Pedro,dos Santos Patrício,455,2020-21,644
Ryan,Bennett,456,2020-21,286
Willy,Boly,458,2020-21,638
Conor,Coady,459,2020-21,637
Raúl,Jiménez,460,2020-21,642
Romain,Saïss,461,2020-21,640
Jonathan,Castro Otto,462,2020-21,636
Léo,Bonatini,463,2020-21,912
Leander,Dendoncker,464,2020-21,653
Adama,Traoré,465,2020-21,650
Rúben Diogo,da Silva Neves,466,2020-21,647
Oskar,Buur,467,2020-21,661
Daniel,Castelo Podence,469,2020-21,664
Max,Kilman,470,2020-21,641
Rúben Gonçalo,Silva Nascimento Vinagre,471,2020-21,639
Matija,Sarkic,472,2020-21,913
Morgan,Gibbs-White,473,2020-21,649
Pedro,Lomba Neto,474,2020-21,656
Bruno André,Cavaco Jordao,475,2020-21,663
Leonardo,Campana,476,2020-21,665
Fabio,Silva,504,2020-21,914
Fernando,Marçal,505,2020-21,915
Vitor,Ferreira,515,2020-21,916
Ki-Jana,Hoever,545,2020-21,325
Nélson,Cabral Semedo,546,2020-21,917
Meritan,Shabani,553,2020-21,918
Rayan,Ait Nouri,563,2020-21,919
Owen,Otasowie,581,2020-21,659
Theo,Corbeanu,610,2020-21,920
Taylor,Perry,611,2020-21,658
Luke,Cundle,614,2020-21,660
Lewis,Richards,615,2020-21,921
Christian,Marques,616,2020-21,922
Andreas,Söndergaard,617,2020-21,923
Patrick,Cutrone,626,2020-21,655
Nigel,Lonwijk,629,2020-21,924
Willian José,Da Silva,642,2020-21,925
Hugo,Bueno,649,2020-21,926
Bernd,Leno,1,2021-22,13
Rúnar Alex,Rúnarsson,2,2021-22,669
Willian,Borges Da Silva,3,2021-22,177
Pierre-Emerick,Aubameyang,4,2021-22,10
Cédric,Soares,5,2021-22,24
Alexandre,Lacazette,6,2021-22,11
Granit,Xhaka,7,2021-22,16
Pablo,Marí,8,2021-22,33
Héctor,Bellerín,9,2021-22,1
Sead,Kolasinac,11,2021-22,2
Mohamed Naser,El Sayed Elneny,12,2021-22,668
Ainsley,Maitland-Niles,13,2021-22,3
Rob,Holding,14,2021-22,9
Thomas,Partey,15,2021-22,670
Kieran,Tierney,16,2021-22,29
Nicolas,Pépé,17,2021-22,25
Lucas,Torreira,18,2021-22,17
Edward,Nketiah,20,2021-22,12
Emile,Smith Rowe,21,2021-22,31
Bukayo,Saka,22,2021-22,30
Gabriel,Magalhães,23,2021-22,667
Konstantinos,Mavropanos,24,2021-22,7
Mattéo,Guendouzi,25,2021-22,927
Gabriel Teodoro,Martinelli Silva,26,2021-22,28
William,Saliba,27,2021-22,666
Ben,White,67,2021-22,683
Nuno,Varela Tavares,466,2021-22,928
Albert,Sambi Lokonga,478,2021-22,929
Folarin,Balogun,530,2021-22,930
Reiss,Nelson,531,2021-22,26
Karl,Hein,532,2021-22,931
Martin,Ødegaard,558,2021-22,671
Aaron,Ramsdale,559,2021-22,97
Arthur,Okonkwo,572,2021-22,932
Takehiro,Tomiyasu,590,2021-22,933
Charlie,Patino,664,2021-22,934
Omari,Hutchinson,692,2021-22,935
Salah-Eddine,Oulad M'hand,693,2021-22,936
Mika,Biereth,694,2021-22,937
Ryan,Alebiosu,695,2021-22,938
Zach,Awe,705,2021-22,939
Zak,Swanson,711,2021-22,940
Mazeed,Ogungbo,719,2021-22,941
Marcelo,Flores,720,2021-22,942
Miguel,Azeez,721,2021-22,672
Alex,Kirk,730,2021-22,943
