id,season,url,date,kick_off_time,home_team,away_team
531,2020-21,https://fbref.com/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League,2020-12-29,18:00 ,Burnley,Sheffield Utd
532,2020-21,https://fbref.com/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League,2020-12-29,18:00 ,Brighton,Arsenal
533,2020-21,https://fbref.com/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League,2020-12-29,20:00 ,Manchester Utd,Wolves
534,2020-21,https://fbref.com/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League,2020-12-30,20:00 ,Newcastle Utd,Liverpool
535,2020-21,https://fbref.com/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League,2021-01-01,17:30 ,Everton,West Ham
536,2020-21,https://fbref.com/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League,2021-01-01,20:00 ,Manchester Utd,Aston Villa
537,2020-21,https://fbref.com/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League,2021-01-02,12:30 ,Tottenham,Leeds United
538,2020-21,https://fbref.com/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League,2021-01-02,15:00 ,Crystal Palace,Sheffield Utd
539,2020-21,https://fbref.com/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League,2021-01-02,17:30 ,Brighton,Wolves
540,2020-21,https://fbref.com/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League,2021-01-02,20:00 ,West Brom,Arsenal
541,2020-21,https://fbref.com/en/matches/4c205b24/Newcastle-United-Leicester-City-January-3-2021-Premier-League,2021-01-03,14:15 ,Newcastle Utd,Leicester City
542,2020-21,https://fbref.com/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League,2021-01-03,16:30 ,Chelsea,Manchester City
543,2020-21,https://fbref.com/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League,2021-01-04,20:00 ,Southampton,Liverpool
544,2020-21,https://fbref.com/en/matches/18ccfdb9/Sheffield-United-Newcastle-United-January-12-2021-Premier-League,2021-01-12,18:00 ,Sheffield Utd,Newcastle Utd
545,2020-21,https://fbref.com/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League,2021-01-12,20:15 ,Burnley,Manchester Utd
546,2020-21,https://fbref.com/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League,2021-01-12,20:15 ,Wolves,Everton
547,2020-21,https://fbref.com/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League,2021-01-13,18:00 ,Manchester City,Brighton
548,2020-21,https://fbref.com/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League,2021-01-13,20:15 ,Tottenham,Fulham
549,2020-21,https://fbref.com/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League,2021-01-14,20:00 ,Arsenal,Crystal Palace
550,2020-21,https://fbref.com/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League,2021-01-16,12:30 ,Wolves,West Brom
551,2020-21,https://fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,2021-01-16,15:00 ,West Ham,Burnley
552,2020-21,https://fbref.com/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League,2021-01-16,15:00 ,Leeds United,Brighton
553,2020-21,https://fbref.com/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League,2021-01-16,17:30 ,Fulham,Chelsea
554,2020-21,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League,2021-01-16,20:00 ,Leicester City,Southampton
555,2020-21,https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,2021-01-17,14:00 ,Sheffield Utd,Tottenham
556,2020-21,https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League,2021-01-17,16:30 ,Liverpool,Manchester Utd
557,2020-21,https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,2021-01-17,19:15 ,Manchester City,Crystal Palace
558,2020-21,https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,2021-01-18,20:00 ,Arsenal,Newcastle Utd
559,2020-21,https://fbref.com/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League,2021-01-19,18:00 ,West Ham,West Brom
560,2020-21,https://fbref.com/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League,2021-01-19,20:15 ,Leicester City,Chelsea
561,2020-21,https://fbref.com/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League,2021-01-20,18:00 ,Manchester City,Aston Villa
562,2020-21,https://fbref.com/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League,2021-01-20,20:15 ,Fulham,Manchester Utd
563,2020-21,https://fbref.com/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League,2021-01-21,20:00 ,Liverpool,Burnley
564,2020-21,https://fbref.com/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League,2021-01-23,20:00 ,Aston Villa,Newcastle Utd
565,2020-21,https://fbref.com/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League,2021-01-26,18:00 ,Newcastle Utd,Leeds United
566,2020-21,https://fbref.com/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League,2021-01-26,18:00 ,Crystal Palace,West Ham
567,2020-21,https://fbref.com/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League,2021-01-26,20:15 ,West Brom,Manchester City
568,2020-21,https://fbref.com/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League,2021-01-26,20:15 ,Southampton,Arsenal
569,2020-21,https://fbref.com/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League,2021-01-27,18:00 ,Chelsea,Wolves
570,2020-21,https://fbref.com/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League,2021-01-27,18:00 ,Burnley,Aston Villa
571,2020-21,https://fbref.com/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League,2021-01-27,19:30 ,Brighton,Fulham
572,2020-21,https://fbref.com/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League,2021-01-27,20:15 ,Everton,Leicester City
573,2020-21,https://fbref.com/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League,2021-01-27,20:15 ,Manchester Utd,Sheffield Utd
574,2020-21,https://fbref.com/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League,2021-01-28,20:00 ,Tottenham,Liverpool
575,2020-21,https://fbref.com/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League,2021-01-30,12:30 ,Everton,Newcastle Utd
576,2020-21,https://fbref.com/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League,2021-01-30,15:00 ,Crystal Palace,Wolves
577,2020-21,https://fbref.com/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League,2021-01-30,15:00 ,Manchester City,Sheffield Utd
578,2020-21,https://fbref.com/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League,2021-01-30,15:00 ,West Brom,Fulham
579,2020-21,https://fbref.com/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League,2021-01-30,17:30 ,Arsenal,Manchester Utd
580,2020-21,https://fbref.com/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League,2021-01-30,20:00 ,Southampton,Aston Villa
581,2020-21,https://fbref.com/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League,2021-01-31,12:00 ,Chelsea,Burnley
582,2020-21,https://fbref.com/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League,2021-01-31,14:00 ,Leicester City,Leeds United
583,2020-21,https://fbref.com/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League,2021-01-31,16:30 ,West Ham,Liverpool
584,2020-21,https://fbref.com/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League,2021-01-31,19:15 ,Brighton,Tottenham
585,2020-21,https://fbref.com/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League,2021-02-02,18:00 ,Sheffield Utd,West Brom
586,2020-21,https://fbref.com/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League,2021-02-02,18:00 ,Wolves,Arsenal
587,2020-21,https://fbref.com/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League,2021-02-02,20:15 ,Manchester Utd,Southampton
588,2020-21,https://fbref.com/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League,2021-02-02,20:15 ,Newcastle Utd,Crystal Palace
589,2020-21,https://fbref.com/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League,2021-02-03,18:00 ,Burnley,Manchester City
590,2020-21,https://fbref.com/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League,2021-02-03,18:00 ,Fulham,Leicester City
591,2020-21,https://fbref.com/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League,2021-02-03,19:30 ,Leeds United,Everton
592,2020-21,https://fbref.com/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League,2021-02-03,20:15 ,Liverpool,Brighton
593,2020-21,https://fbref.com/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League,2021-02-03,20:15 ,Aston Villa,West Ham
594,2020-21,https://fbref.com/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League,2021-02-04,20:00 ,Tottenham,Chelsea
595,2020-21,https://fbref.com/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League,2021-02-06,12:30 ,Aston Villa,Arsenal
596,2020-21,https://fbref.com/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League,2021-02-06,15:00 ,Burnley,Brighton
597,2020-21,https://fbref.com/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League,2021-02-06,15:00 ,Newcastle Utd,Southampton
598,2020-21,https://fbref.com/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League,2021-02-06,17:30 ,Fulham,West Ham
599,2020-21,https://fbref.com/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League,2021-02-06,20:00 ,Manchester Utd,Everton
600,2020-21,https://fbref.com/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League,2021-02-07,12:00 ,Tottenham,West Brom
601,2020-21,https://fbref.com/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League,2021-02-07,14:00 ,Wolves,Leicester City
602,2020-21,https://fbref.com/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League,2021-02-07,16:30 ,Liverpool,Manchester City
603,2020-21,https://fbref.com/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League,2021-02-07,19:15 ,Sheffield Utd,Chelsea
604,2020-21,https://fbref.com/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League,2021-02-08,20:00 ,Leeds United,Crystal Palace
605,2020-21,https://fbref.com/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League,2021-02-13,12:30 ,Leicester City,Liverpool
606,2020-21,https://fbref.com/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League,2021-02-13,15:00 ,Crystal Palace,Burnley
607,2020-21,https://fbref.com/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League,2021-02-13,17:30 ,Manchester City,Tottenham
608,2020-21,https://fbref.com/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League,2021-02-13,20:00 ,Brighton,Aston Villa
609,2020-21,https://fbref.com/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League,2021-02-14,12:00 ,Southampton,Wolves
610,2020-21,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,2021-02-14,14:00 ,West Brom,Manchester Utd
611,2020-21,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,2021-02-14,16:30 ,Arsenal,Leeds United
612,2020-21,https://fbref.com/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League,2021-02-14,19:00 ,Everton,Fulham
613,2020-21,https://fbref.com/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League,2021-02-15,18:00 ,West Ham,Sheffield Utd
614,2020-21,https://fbref.com/en/matches/dd033287/Chelsea-Newcastle-United-February-15-2021-Premier-League,2021-02-15,20:00 ,Chelsea,Newcastle Utd
615,2020-21,https://fbref.com/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League,2021-02-17,18:00 ,Burnley,Fulham
616,2020-21,https://fbref.com/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League,2021-02-17,20:15 ,Everton,Manchester City
617,2020-21,https://fbref.com/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League,2021-02-19,20:00 ,Wolves,Leeds United
618,2020-21,https://fbref.com/en/matches/9e4c8c99/Southampton-Chelsea-February-20-2021-Premier-League,2021-02-20,12:30 ,Southampton,Chelsea
619,2020-21,https://fbref.com/en/matches/072e8501/Burnley-West-Bromwich-Albion-February-20-2021-Premier-League,2021-02-20,15:00 ,Burnley,West Brom
620,2020-21,https://fbref.com/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League,2021-02-20,17:30 ,Liverpool,Everton
621,2020-21,https://fbref.com/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League,2021-02-20,20:00 ,Fulham,Sheffield Utd
622,2020-21,https://fbref.com/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League,2021-02-21,12:00 ,West Ham,Tottenham
623,2020-21,https://fbref.com/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League,2021-02-21,14:05 ,Aston Villa,Leicester City
624,2020-21,https://fbref.com/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League,2021-02-21,16:30 ,Arsenal,Manchester City
625,2020-21,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League,2021-02-21,19:00 ,Manchester Utd,Newcastle Utd
626,2020-21,https://fbref.com/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League,2021-02-22,20:00 ,Brighton,Crystal Palace
627,2020-21,https://fbref.com/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League,2021-02-23,18:00 ,Leeds United,Southampton
628,2020-21,https://fbref.com/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League,2021-02-27,12:30 ,Manchester City,West Ham
629,2020-21,https://fbref.com/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League,2021-02-27,15:00 ,West Brom,Brighton
630,2020-21,https://fbref.com/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League,2021-02-27,17:30 ,Leeds United,Aston Villa
631,2020-21,https://fbref.com/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League,2021-02-27,20:00 ,Newcastle Utd,Wolves
632,2020-21,https://fbref.com/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League,2021-02-28,12:00 ,Crystal Palace,Fulham
633,2020-21,https://fbref.com/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League,2021-02-28,12:00 ,Leicester City,Arsenal
634,2020-21,https://fbref.com/en/matches/d28c364e/Tottenham-Hotspur-Burnley-February-28-2021-Premier-League,2021-02-28,14:00 ,Tottenham,Burnley
635,2020-21,https://fbref.com/en/matches/9ba4df6a/Chelsea-Manchester-United-February-28-2021-Premier-League,2021-02-28,16:30 ,Chelsea,Manchester Utd
636,2020-21,https://fbref.com/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League,2021-02-28,19:15 ,Sheffield Utd,Liverpool
637,2020-21,https://fbref.com/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League,2021-03-01,20:00 ,Everton,Southampton
638,2020-21,https://fbref.com/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League,2021-03-02,20:00 ,Manchester City,Wolves
639,2020-21,https://fbref.com/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League,2021-03-03,18:00 ,Sheffield Utd,Aston Villa
640,2020-21,https://fbref.com/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League,2021-03-03,18:00 ,Burnley,Leicester City
641,2020-21,https://fbref.com/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League,2021-03-03,20:15 ,Crystal Palace,Manchester Utd
642,2020-21,https://fbref.com/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League,2021-03-04,18:00 ,West Brom,Everton
643,2020-21,https://fbref.com/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League,2021-03-04,18:00 ,Fulham,Tottenham
644,2020-21,https://fbref.com/en/matches/86920e88/Liverpool-Chelsea-March-4-2021-Premier-League,2021-03-04,20:15 ,Liverpool,Chelsea
645,2020-21,https://fbref.com/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League,2021-03-06,12:30 ,Burnley,Arsenal
646,2020-21,https://fbref.com/en/matches/9d08bb4e/Sheffield-United-Southampton-March-6-2021-Premier-League,2021-03-06,15:00 ,Sheffield Utd,Southampton
647,2020-21,https://fbref.com/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League,2021-03-06,17:30 ,Aston Villa,Wolves
648,2020-21,https://fbref.com/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League,2021-03-06,20:00 ,Brighton,Leicester City
649,2020-21,https://fbref.com/en/matches/a096c32f/West-Bromwich-Albion-Newcastle-United-March-7-2021-Premier-League,2021-03-07,12:00 ,West Brom,Newcastle Utd
650,2020-21,https://fbref.com/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League,2021-03-07,14:00 ,Liverpool,Fulham
651,2020-21,https://fbref.com/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League,2021-03-07,16:30 ,Manchester City,Manchester Utd
652,2020-21,https://fbref.com/en/matches/330fc75f/Tottenham-Hotspur-Crystal-Palace-March-7-2021-Premier-League,2021-03-07,19:15 ,Tottenham,Crystal Palace
653,2020-21,https://fbref.com/en/matches/7e4a240e/Chelsea-Everton-March-8-2021-Premier-League,2021-03-08,18:00 ,Chelsea,Everton
654,2020-21,https://fbref.com/en/matches/c3b4d1ba/West-Ham-United-Leeds-United-March-8-2021-Premier-League,2021-03-08,20:00 ,West Ham,Leeds United
655,2020-21,https://fbref.com/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League,2021-03-10,18:00 ,Manchester City,Southampton
656,2020-21,https://fbref.com/en/matches/5ac8e391/Newcastle-United-Aston-Villa-March-12-2021-Premier-League,2021-03-12,20:00 ,Newcastle Utd,Aston Villa
657,2020-21,https://fbref.com/en/matches/a711769f/Leeds-United-Chelsea-March-13-2021-Premier-League,2021-03-13,12:30 ,Leeds United,Chelsea
658,2020-21,https://fbref.com/en/matches/29954372/Crystal-Palace-West-Bromwich-Albion-March-13-2021-Premier-League,2021-03-13,15:00 ,Crystal Palace,West Brom
659,2020-21,https://fbref.com/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League,2021-03-13,17:30 ,Everton,Burnley
660,2020-21,https://fbref.com/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League,2021-03-13,20:00 ,Fulham,Manchester City
661,2020-21,https://fbref.com/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League,2021-03-14,12:00 ,Southampton,Brighton
662,2020-21,https://fbref.com/en/matches/d3bc5214/Leicester-City-Sheffield-United-March-14-2021-Premier-League,2021-03-14,14:00 ,Leicester City,Sheffield Utd
663,2020-21,https://fbref.com/en/matches/127b8258/North-London-Derby-Arsenal-Tottenham-Hotspur-March-14-2021-Premier-League,2021-03-14,16:30 ,Arsenal,Tottenham
664,2020-21,https://fbref.com/en/matches/05c95367/Manchester-United-West-Ham-United-March-14-2021-Premier-League,2021-03-14,19:15 ,Manchester Utd,West Ham
665,2020-21,https://fbref.com/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League,2021-03-15,20:00 ,Wolves,Liverpool
666,2020-21,https://fbref.com/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League,2021-03-19,20:00 ,Fulham,Leeds United
667,2020-21,https://fbref.com/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League,2021-03-20,20:00 ,Brighton,Newcastle Utd
668,2020-21,https://fbref.com/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League,2021-03-21,15:00 ,West Ham,Arsenal
669,2020-21,https://fbref.com/en/matches/faf3633c/Aston-Villa-Tottenham-Hotspur-March-21-2021-Premier-League,2021-03-21,19:30 ,Aston Villa,Tottenham
670,2020-21,https://fbref.com/en/matches/c5d6a493/Chelsea-West-Bromwich-Albion-April-3-2021-Premier-League,2021-04-03,12:30 ,Chelsea,West Brom
671,2020-21,https://fbref.com/en/matches/c4ed64b9/Leeds-United-Sheffield-United-April-3-2021-Premier-League,2021-04-03,15:00 ,Leeds United,Sheffield Utd
672,2020-21,https://fbref.com/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League,2021-04-03,17:30 ,Leicester City,Manchester City
673,2020-21,https://fbref.com/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League,2021-04-03,20:00 ,Arsenal,Liverpool
674,2020-21,https://fbref.com/en/matches/2c313b76/Southampton-Burnley-April-4-2021-Premier-League,2021-04-04,12:00 ,Southampton,Burnley
675,2020-21,https://fbref.com/en/matches/7a399858/Newcastle-United-Tottenham-Hotspur-April-4-2021-Premier-League,2021-04-04,14:05 ,Newcastle Utd,Tottenham
676,2020-21,https://fbref.com/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League,2021-04-04,16:30 ,Aston Villa,Fulham
677,2020-21,https://fbref.com/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League,2021-04-04,19:30 ,Manchester Utd,Brighton
678,2020-21,https://fbref.com/en/matches/66f16cd5/Everton-Crystal-Palace-April-5-2021-Premier-League,2021-04-05,18:00 ,Everton,Crystal Palace
679,2020-21,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League,2021-04-05,20:15 ,Wolves,West Ham
680,2020-21,https://fbref.com/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League,2021-04-09,20:00 ,Fulham,Wolves
681,2020-21,https://fbref.com/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League,2021-04-10,12:30 ,Manchester City,Leeds United
682,2020-21,https://fbref.com/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League,2021-04-10,15:00 ,Liverpool,Aston Villa
683,2020-21,https://fbref.com/en/matches/54b07679/Crystal-Palace-Chelsea-April-10-2021-Premier-League,2021-04-10,17:30 ,Crystal Palace,Chelsea
684,2020-21,https://fbref.com/en/matches/daebaaa1/Burnley-Newcastle-United-April-11-2021-Premier-League,2021-04-11,12:00 ,Burnley,Newcastle Utd
685,2020-21,https://fbref.com/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League,2021-04-11,14:05 ,West Ham,Leicester City
686,2020-21,https://fbref.com/en/matches/a51d567c/Tottenham-Hotspur-Manchester-United-April-11-2021-Premier-League,2021-04-11,16:30 ,Tottenham,Manchester Utd
687,2020-21,https://fbref.com/en/matches/34395b54/Sheffield-United-Arsenal-April-11-2021-Premier-League,2021-04-11,19:00 ,Sheffield Utd,Arsenal
688,2020-21,https://fbref.com/en/matches/3dee3681/West-Bromwich-Albion-Southampton-April-12-2021-Premier-League,2021-04-12,18:00 ,West Brom,Southampton
689,2020-21,https://fbref.com/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League,2021-04-12,20:15 ,Brighton,Everton
690,2020-21,https://fbref.com/en/matches/ebeb462d/Everton-Tottenham-Hotspur-April-16-2021-Premier-League,2021-04-16,20:00 ,Everton,Tottenham
691,2020-21,https://fbref.com/en/matches/25a3b695/Newcastle-United-West-Ham-United-April-17-2021-Premier-League,2021-04-17,12:30 ,Newcastle Utd,West Ham
692,2020-21,https://fbref.com/en/matches/07745ff2/Wolverhampton-Wanderers-Sheffield-United-April-17-2021-Premier-League,2021-04-17,20:15 ,Wolves,Sheffield Utd
693,2020-21,https://fbref.com/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League,2021-04-18,13:30 ,Arsenal,Fulham
694,2020-21,https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League,2021-04-18,16:00 ,Manchester Utd,Burnley
695,2020-21,https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League,2021-04-19,20:00 ,Leeds United,Liverpool
696,2020-21,https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League,2021-04-20,20:15 ,Chelsea,Brighton
697,2020-21,https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League,2021-04-21,18:00 ,Tottenham,Southampton
698,2020-21,https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League,2021-04-21,20:15 ,Aston Villa,Manchester City
699,2020-21,https://fbref.com/en/matches/be6edfdf/Leicester-City-West-Bromwich-Albion-April-22-2021-Premier-League,2021-04-22,20:00 ,Leicester City,West Brom
700,2020-21,https://fbref.com/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League,2021-04-23,20:00 ,Arsenal,Everton
701,2020-21,https://fbref.com/en/matches/81e8aaf4/Liverpool-Newcastle-United-April-24-2021-Premier-League,2021-04-24,12:30 ,Liverpool,Newcastle Utd
702,2020-21,https://fbref.com/en/matches/ea1579bb/West-Ham-United-Chelsea-April-24-2021-Premier-League,2021-04-24,17:30 ,West Ham,Chelsea
703,2020-21,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League,2021-04-24,20:00 ,Sheffield Utd,Brighton
