,season,url
285,2019-2020,/en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League
286,2019-2020,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
287,2019-2020,/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League
288,2019-2020,/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League
289,2019-2020,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
290,2019-2020,/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League
291,2019-2020,/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League
292,2019-2020,/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League
293,2019-2020,/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League
294,2019-2020,/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League
295,2019-2020,/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League
296,2019-2020,/en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League
297,2019-2020,/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League
298,2019-2020,/en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League
299,2019-2020,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
300,2019-2020,/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League
301,2019-2020,/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League
302,2019-2020,/en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League
303,2019-2020,/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League
304,2019-2020,/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League
305,2019-2020,/en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League
306,2019-2020,/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League
307,2019-2020,/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League
308,2019-2020,/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League
309,2019-2020,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
310,2019-2020,/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League
311,2019-2020,/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League
312,2019-2020,/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League
313,2019-2020,/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League
314,2019-2020,/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League
315,2019-2020,/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League
316,2019-2020,/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League
317,2019-2020,/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League
318,2019-2020,/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League
319,2019-2020,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
320,2019-2020,/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League
321,2019-2020,/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League
322,2019-2020,/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League
323,2019-2020,/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League
324,2019-2020,/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League
325,2019-2020,/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League
326,2019-2020,/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League
327,2019-2020,/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League
328,2019-2020,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
329,2019-2020,/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League
330,2019-2020,/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League
331,2019-2020,/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League
332,2019-2020,/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League
333,2019-2020,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League
334,2019-2020,/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League
335,2019-2020,/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League
336,2019-2020,/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League
337,2019-2020,/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League
338,2019-2020,/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League
339,2019-2020,/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League
340,2019-2020,/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League
341,2019-2020,/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League
342,2019-2020,/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League
343,2019-2020,/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League
344,2019-2020,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
345,2019-2020,/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League
346,2019-2020,/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League
347,2019-2020,/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League
348,2019-2020,/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League
349,2019-2020,/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League
350,2019-2020,/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League
351,2019-2020,/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League
352,2019-2020,/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League
353,2019-2020,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
354,2019-2020,/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League
355,2019-2020,/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League
356,2019-2020,/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League
357,2019-2020,/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League
358,2019-2020,/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League
359,2019-2020,/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League
360,2019-2020,/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League
361,2019-2020,/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League
362,2019-2020,/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League
363,2019-2020,/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League
364,2019-2020,/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League
365,2019-2020,/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League
366,2019-2020,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League
367,2019-2020,/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League
368,2019-2020,/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League
369,2019-2020,/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League
370,2019-2020,/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League
371,2019-2020,/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League
372,2019-2020,/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League
373,2019-2020,/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League
374,2019-2020,/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League
375,2019-2020,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
376,2019-2020,/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League
377,2019-2020,/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League
378,2019-2020,/en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League
379,2019-2020,/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League
380,2020-2021,/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League
381,2020-2021,/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League
382,2020-2021,/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League
383,2020-2021,/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League
384,2020-2021,/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League
385,2020-2021,/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League
386,2020-2021,/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League
387,2020-2021,/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League
388,2020-2021,/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League
389,2020-2021,/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League
390,2020-2021,/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League
391,2020-2021,/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League
392,2020-2021,/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League
393,2020-2021,/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League
394,2020-2021,/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League
395,2020-2021,/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League
396,2020-2021,/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
397,2020-2021,/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League
398,2020-2021,/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League
399,2020-2021,/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League
400,2020-2021,/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League
401,2020-2021,/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League
402,2020-2021,/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League
403,2020-2021,/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League
404,2020-2021,/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League
405,2020-2021,/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League
406,2020-2021,/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League
407,2020-2021,/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League
408,2020-2021,/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League
409,2020-2021,/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League
410,2020-2021,/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League
411,2020-2021,/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League
412,2020-2021,/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League
413,2020-2021,/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League
414,2020-2021,/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League
415,2020-2021,/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League
416,2020-2021,/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League
417,2020-2021,/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League
418,2020-2021,/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League
419,2020-2021,/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League
420,2020-2021,/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League
421,2020-2021,/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
422,2020-2021,/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League
423,2020-2021,/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League
424,2020-2021,/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League
425,2020-2021,/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League
426,2020-2021,/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League
427,2020-2021,/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League
428,2020-2021,/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League
429,2020-2021,/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League
430,2020-2021,/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League
431,2020-2021,/en/matches/3aaf7c62/Manchester-United-Chelsea-October-24-2020-Premier-League
432,2020-2021,/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League
433,2020-2021,/en/matches/6439c025/Southampton-Everton-October-25-2020-Premier-League
434,2020-2021,/en/matches/76661e3c/Wolverhampton-Wanderers-Newcastle-United-October-25-2020-Premier-League
435,2020-2021,/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League
436,2020-2021,/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League
437,2020-2021,/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League
438,2020-2021,/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League
439,2020-2021,/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League
440,2020-2021,/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League
441,2020-2021,/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League
442,2020-2021,/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League
443,2020-2021,/en/matches/448a43ee/Newcastle-United-Everton-November-1-2020-Premier-League
444,2020-2021,/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League
445,2020-2021,/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League
446,2020-2021,/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League
447,2020-2021,/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League
448,2020-2021,/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League
449,2020-2021,/en/matches/4117b695/Southampton-Newcastle-United-November-6-2020-Premier-League
450,2020-2021,/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League
451,2020-2021,/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League
452,2020-2021,/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League
453,2020-2021,/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League
454,2020-2021,/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League
455,2020-2021,/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League
456,2020-2021,/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League
457,2020-2021,/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League
458,2020-2021,/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League
459,2020-2021,/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League
460,2020-2021,/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League
461,2020-2021,/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League
462,2020-2021,/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League
463,2020-2021,/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League
464,2020-2021,/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League
465,2020-2021,/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League
466,2020-2021,/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League
467,2020-2021,/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League
468,2020-2021,/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League
469,2020-2021,/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League
470,2020-2021,/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League
471,2020-2021,/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League
472,2020-2021,/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League
473,2020-2021,/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League
474,2020-2021,/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League
475,2020-2021,/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League
476,2020-2021,/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League
477,2020-2021,/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League
478,2020-2021,/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League
479,2020-2021,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League
480,2020-2021,/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League
481,2020-2021,/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League
482,2020-2021,/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League
483,2020-2021,/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League
484,2020-2021,/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League
485,2020-2021,/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League
486,2020-2021,/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League
487,2020-2021,/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League
488,2020-2021,/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League
489,2020-2021,/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League
490,2020-2021,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League
491,2020-2021,/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League
492,2020-2021,/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League
493,2020-2021,/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League
494,2020-2021,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League
495,2020-2021,/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League
496,2020-2021,/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League
497,2020-2021,/en/matches/20bd0665/Wolverhampton-Wanderers-Chelsea-December-15-2020-Premier-League
498,2020-2021,/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League
499,2020-2021,/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League
500,2020-2021,/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League
501,2020-2021,/en/matches/b52c441b/Leeds-United-Newcastle-United-December-16-2020-Premier-League
502,2020-2021,/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League
503,2020-2021,/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League
504,2020-2021,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League
505,2020-2021,/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League
506,2020-2021,/en/matches/3b3cc5f6/Sheffield-United-Manchester-United-December-17-2020-Premier-League
507,2020-2021,/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League
508,2020-2021,/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League
509,2020-2021,/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League
510,2020-2021,/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League
511,2020-2021,/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League
512,2020-2021,/en/matches/56ffe356/Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League
513,2020-2021,/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League
514,2020-2021,/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League
515,2020-2021,/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League
516,2020-2021,/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League
517,2020-2021,/en/matches/33c8b5c8/Leicester-City-Manchester-United-December-26-2020-Premier-League
518,2020-2021,/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League
519,2020-2021,/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League
520,2020-2021,/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League
521,2020-2021,/en/matches/870d9436/Sheffield-United-Everton-December-26-2020-Premier-League
522,2020-2021,/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League
523,2020-2021,/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League
524,2020-2021,/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League
525,2020-2021,/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League
526,2020-2021,/en/matches/f50faef3/Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League
527,2020-2021,/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League
528,2020-2021,/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League
529,2020-2021,/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League
530,2020-2021,/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League
531,2020-2021,/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League
532,2020-2021,/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League
533,2020-2021,/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League
534,2020-2021,/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League
535,2020-2021,/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League
536,2020-2021,/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League
537,2020-2021,/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League
538,2020-2021,/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League
539,2020-2021,/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League
540,2020-2021,/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League
541,2020-2021,/en/matches/4c205b24/Newcastle-United-Leicester-City-January-3-2021-Premier-League
542,2020-2021,/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League
543,2020-2021,/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League
544,2020-2021,/en/matches/18ccfdb9/Sheffield-United-Newcastle-United-January-12-2021-Premier-League
545,2020-2021,/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League
546,2020-2021,/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League
547,2020-2021,/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League
548,2020-2021,/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League
549,2020-2021,/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League
550,2020-2021,/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League
551,2020-2021,/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League
552,2020-2021,/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League
553,2020-2021,/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League
554,2020-2021,/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
555,2020-2021,/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League
556,2020-2021,/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League
557,2020-2021,/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League
558,2020-2021,/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League
559,2020-2021,/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League
560,2020-2021,/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League
561,2020-2021,/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League
562,2020-2021,/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League
563,2020-2021,/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League
564,2020-2021,/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League
565,2020-2021,/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League
566,2020-2021,/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League
567,2020-2021,/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League
